40,74,146,146.3438,0
41,70,147.5,148.5,0
42,75,157,157.3333,0
43,77,171,171.3958,0
44,70,175.5,175.875,0
45,75,177.5,178.3021,0
46,72,187,187.375,0
47,70,187.5,187.7917,0
48,77,200.5,200.7708,0
49,77,201,201.3542,0
50,77,202,202.375,0
51,74,203.5,203.8438,0
52,77,204.5,205.0521,0
53,75,207.5,207.8438,0
54,82,214.5,214.8125,0
55,82,215.5,216.0833,0
56,70,218.5,218.8646,0
57,74,219,219.3333,0
58,72,226.5,226.9896,0
59,70,227.5,228.5,0
60,82,229.5,230.2083,0
61,82,230.5,230.8125,0
62,82,231,231.3958,0
63,82,237.5,238.5938,0
64,75,240.5,240.8854,0
65,74,242,242.3438,0
66,72,242.5,242.9896,0
67,77,265.5,265.8125,0
68,82,268,268.3958,0
69,70,271.5,271.875,0
70,74,272.5,272.9167,0
71,74,273,273.3125,0
72,77,278.5,278.9896,0
73,74,279.5,279.9792,0
74,74,281,281.4167,0
75,74,281.5,281.8333,0
76,72,284.5,285.0417,0
77,75,287.5,288.3958,0
78,75,290,290.375,0
79,75,290.5,290.8646,0
80,74,291,291.3229,0
81,77,295.5,296.3854,0
82,77,296.5,296.7708,0
83,75,299,299.3125,0
84,74,299.5,299.8438,0
85,79,301.5,302.3333,0
86,75,303.5,303.8438,0
87,77,319.5,320.3542,0
88,82,325.5,326.2083,0
89,70,330.5,330.8646,0
90,77,335.5,336.3542,0
91,79,343.25,343.3854,0
92,79,343.5,343.6979,1
0,74,26,26.41667,0
1,69,28,28.38542,0
2,75,33,33.34375,0
3,75,34,34.375,0
4,70,36,36.85417,0
5,77,41,41.35417,0
6,75,43,43.3125,0
7,75,47.5,47.84375,0
8,74,48.5,48.82292,0
9,70,54.5,54.8125,0
10,77,55.5,56.08333,0
11,74,57,57.32292,0
12,77,57.5,58.07292,0
13,77,59.5,61.1875,0
14,75,65.5,65.89584,0
15,77,71.5,72.08334,0
16,70,72.5,72.82291,0
17,77,75.5,77.1875,0
18,82,77.5,78.59375,0
19,75,80.5,80.88541,0
20,75,81.5,81.89584,0
21,72,92.5,93.04166,0
22,75,95.5,96.39584,0
23,75,97.5,97.84375,0
24,75,98.5,98.86459,0
25,72,99.5,99.88541,0
26,77,106.5,106.8542,0
27,75,107,107.3125,0
28,79,110.5,110.8229,0
29,75,111.5,111.8438,0
30,72,114,114.4479,0
31,75,114.5,114.7188,0
32,74,114.75,115.0729,1
33,74,115.25,115.3958,0
34,72,115.5,115.8021,1
35,70,116,116.7708,0
36,77,119.5,120.0833,0
37,75,128.5,128.8854,0
38,74,130,130.3438,0
39,70,131,131.375,0
40,74,146,146.3438,0
41,70,147.5,148.5,0
42,75,157,157.3333,0
43,77,171,171.3958,0
44,70,175.5,175.875,0
45,75,177.5,178.3021,0
46,72,187,187.375,0
47,70,187.5,187.7917,0
48,77,200.5,200.7708,0
49,77,201,201.3542,0
50,77,202,202.375,0
51,74,203.5,203.8438,0
52,77,204.5,205.0521,0
53,75,207.5,207.8438,0
54,82,214.5,214.8125,0
55,82,215.5,216.0833,0
56,70,218.5,218.8646,0
57,74,219,219.3333,0
58,72,226.5,226.9896,0
59,70,227.5,228.5,0
60,82,229.5,230.2083,0
61,82,230.5,230.8125,0
62,82,231,231.3958,0
63,82,237.5,238.5938,0
64,75,240.5,240.8854,0
65,74,242,242.3438,0
66,72,242.5,242.9896,0
67,77,265.5,265.8125,0
68,82,268,268.3958,0
69,70,271.5,271.875,0
70,74,272.5,272.9167,0
71,74,273,273.3125,0
72,77,278.5,278.9896,0
73,74,279.5,279.9792,0
74,74,281,281.4167,0
75,74,281.5,281.8333,0
76,72,284.5,285.0417,0
77,75,287.5,288.3958,0
78,75,290,290.375,0
79,75,290.5,290.8646,0
80,74,291,291.3229,0
81,77,295.5,296.3854,0
82,77,296.5,296.7708,0
83,75,299,299.3125,0
84,74,299.5,299.8438,0
85,79,301.5,302.3333,0
86,75,303.5,303.8438,0
87,77,319.5,320.3542,0
88,82,325.5,326.2083,0
89,70,330.5,330.8646,0
90,77,335.5,336.3542,0
91,79,343.25,343.3854,0
92,79,343.5,343.6979,1
0,74,25,25.375,0
1,75,32.5,32.77083,0
2,74,35,35.32292,0
3,75,43,43.3125,0
4,74,43.5,43.84375,0
5,75,49,49.34375,0
6,74,49.5,49.83333,0
7,70,54.5,54.8125,0
8,74,57,57.32292,0
9,77,57.5,58.07292,0
10,70,58.5,58.86458,0
11,77,59.5,61.1875,0
12,70,74.5,74.86459,0
13,77,75.5,77.1875,0
14,70,83.5,84.5,0
15,70,91.5,91.79166,0
16,75,97,97.34375,0
17,70,100,100.8542,0
18,77,108.5,109.0625,0
19,77,111,111.4271,0
20,74,112.5,112.8229,0
21,74,113.5,113.8333,0
22,77,119.5,120.0833,0
23,70,120.5,120.8229,0
24,74,129,129.3646,0
25,77,135.5,136.0833,0
26,70,136.5,136.8229,0
27,70,138.5,138.8646,0
28,75,169,169.2083,0
29,75,169.25,169.4583,1
30,79,171.5,171.8125,0
31,82,172,172.3958,0
32,70,175.5,175.875,0
33,75,177.5,178.3021,0
34,74,184.5,184.8646,0
35,75,191.5,192.3958,0
36,75,194,194.375,0
37,75,194.5,194.8646,0
38,72,195.5,195.8854,0
39,77,201.5,201.7917,0
40,75,203,203.3125,0
41,77,204.5,205.0521,0
42,79,205.5,206.3333,0
43,74,211,211.4063,0
44,77,219.5,221.1875,0
45,77,223.5,224.3542,0
46,82,230.5,230.8125,0
47,82,231,231.3958,0
48,74,233,233.3229,0
49,74,242,242.3438,0
50,70,243.5,244.5,0
51,70,248.5,248.7188,0
52,70,248.75,248.9583,1
53,79,250,250.8542,0
54,75,253,253.3333,0
55,79,253.5,254.1146,0
56,70,254.5,255.3438,0
57,70,264.5,264.7188,0
58,70,264.75,264.9583,1
59,77,265.5,265.8125,0
60,75,269,269.3333,0
61,74,275.5,275.9896,0
62,72,276,276.7813,0
63,74,281,281.4167,0
64,74,282,282.1979,0
65,74,282.25,282.4063,1
66,69,284,284.3854,0
67,72,284.5,285.0417,0
68,72,285.5,286.1979,0
69,75,288.5,288.7708,0
70,75,290,290.375,0
71,75,290.5,290.8646,0
72,72,291.5,291.8854,0
73,77,298.5,298.8542,0
74,75,299,299.3125,0
75,79,301.5,302.3333,0
76,77,303,303.3229,0
77,75,303.5,303.8438,0
78,74,307,307.4063,0
79,82,311.5,312.0833,0
80,70,314.5,314.8646,0
81,77,315.5,317.1875,0
82,82,317.5,318.5938,0
83,70,323,323.375,0
84,82,327.5,328.0833,0
85,82,329.5,330.0729,0
86,74,338,338.3438,0
87,79,343.75,343.9063,0
88,82,344,344.3021,1
89,82,344.5,344.8854,0
90,79,345,345.6042,0
91,75,348.5,348.8646,0
0,74,25,25.375,0
1,75,32.5,32.77083,0
2,74,35,35.32292,0
3,75,43,43.3125,0
4,74,43.5,43.84375,0
5,75,49,49.34375,0
6,74,49.5,49.83333,0
7,70,54.5,54.8125,0
8,74,57,57.32292,0
9,77,57.5,58.07292,0
10,70,58.5,58.86458,0
11,77,59.5,61.1875,0
12,70,74.5,74.86459,0
13,77,75.5,77.1875,0
14,70,83.5,84.5,0
15,70,91.5,91.79166,0
16,75,97,97.34375,0
17,70,100,100.8542,0
18,77,108.5,109.0625,0
19,77,111,111.4271,0
20,74,112.5,112.8229,0
21,74,113.5,113.8333,0
22,77,119.5,120.0833,0
23,70,120.5,120.8229,0
24,74,129,129.3646,0
25,77,135.5,136.0833,0
26,70,136.5,136.8229,0
27,70,138.5,138.8646,0
28,75,169,169.2083,0
29,75,169.25,169.4583,1
30,79,171.5,171.8125,0
31,82,172,172.3958,0
32,70,175.5,175.875,0
33,75,177.5,178.3021,0
34,74,184.5,184.8646,0
35,75,191.5,192.3958,0
36,75,194,194.375,0
37,75,194.5,194.8646,0
38,72,195.5,195.8854,0
39,77,201.5,201.7917,0
40,75,203,203.3125,0
41,77,204.5,205.0521,0
42,79,205.5,206.3333,0
43,74,211,211.4063,0
44,77,219.5,221.1875,0
45,77,223.5,224.3542,0
46,82,230.5,230.8125,0
47,82,231,231.3958,0
48,74,233,233.3229,0
49,74,242,242.3438,0
50,70,243.5,244.5,0
51,70,248.5,248.7188,0
52,70,248.75,248.9583,1
53,79,250,250.8542,0
54,75,253,253.3333,0
55,79,253.5,254.1146,0
56,70,254.5,255.3438,0
57,70,264.5,264.7188,0
58,70,264.75,264.9583,1
59,77,265.5,265.8125,0
60,75,269,269.3333,0
61,74,275.5,275.9896,0
62,72,276,276.7813,0
63,74,281,281.4167,0
64,74,282,282.1979,0
65,74,282.25,282.4063,1
66,69,284,284.3854,0
67,72,284.5,285.0417,0
68,72,285.5,286.1979,0
69,75,288.5,288.7708,0
70,75,290,290.375,0
71,75,290.5,290.8646,0
72,72,291.5,291.8854,0
73,77,298.5,298.8542,0
74,75,299,299.3125,0
75,79,301.5,302.3333,0
76,77,303,303.3229,0
77,75,303.5,303.8438,0
78,74,307,307.4063,0
79,82,311.5,312.0833,0
80,70,314.5,314.8646,0
81,77,315.5,317.1875,0
82,82,317.5,318.5938,0
83,70,323,323.375,0
84,82,327.5,328.0833,0
85,82,329.5,330.0729,0
86,74,338,338.3438,0
87,79,343.75,343.9063,0
88,82,344,344.3021,1
89,82,344.5,344.8854,0
90,79,345,345.6042,0
91,75,348.5,348.8646,0
0,71,10.5,10.96875,0
1,71,11.5,11.96875,0
2,74,12,13.96875,0
3,74,22.5,22.97917,0
4,72,23,23.47917,0
5,72,24,24.46875,0
6,71,24.5,25.26042,0
7,74,34.5,34.97917,0
8,72,40,40.46875,0
9,75,43.5,43.97917,0
10,74,45,45.47917,0
11,76,47,47.46875,0
12,78,48,48.46875,0
13,76,49,49.46875,0
14,74,49.5,50.26042,0
15,71,51.5,51.97917,0
16,74,52,52.47917,0
17,71,58.5,58.97917,0
18,74,66.5,66.97916,0
19,71,75.5,75.97916,0
20,74,78.5,78.96875,0
21,74,79.5,79.96875,0
22,72,83.5,83.96875,0
23,74,90.5,90.96875,0
24,76,92,92.47916,0
25,75,92.5,92.97916,0
26,72,93.5,94.22916,0
27,74,100,100.4688,0
28,70,103.5,104.7813,0
29,78,112.5,112.9688,0
30,76,115.5,115.9688,0
31,74,122,122.4688,0
32,76,129.5,130.25,0
33,78,130.5,130.9792,0
34,74,148,148.4688,0
35,74,150.5,150.9688,0
36,71,155.5,155.9792,0
37,72,163.5,163.9688,0
38,77,164.5,166.2188,0
39,76,172,172.4688,0
40,76,175,175.4688,0
41,71,178.5,178.9688,0
42,70,183.5,184.7708,0
43,75,219.5,219.9792,0
44,76,223,223.4688,0
45,72,227,227.4792,0
46,67,228.5,229.5417,0
47,70,230,230.4792,0
48,72,230.5,231.4688,0
49,76,241,241.4688,0
50,78,242.5,242.9688,0
51,79,243,243.4792,0
52,78,250.5,251.4688,0
53,78,256.5,256.9792,0
54,78,258.5,258.9792,0
55,79,259,259.7396,0
56,71,267.5,267.9688,0
57,72,274.5,274.9792,0
58,72,275.5,275.9792,0
59,74,276,276.4792,0
60,72,280.25,280.4896,0
61,71,283.5,283.9792,0
62,74,287.5,288.7708,0
63,71,296.5,297.4896,0
64,74,298.5,298.9688,0
65,71,307.5,307.9792,0
66,72,315,315.4688,0
67,72,318.5,319.4688,0
68,70,319.5,320.7813,0
69,72,323,323.4688,0
70,71,323.5,323.9688,0
71,74,328,330.0104,0
0,71,10.5,10.96875,0
1,71,11.5,11.96875,0
2,74,12,13.96875,0
3,74,22.5,22.97917,0
4,72,23,23.47917,0
5,72,24,24.46875,0
6,71,24.5,25.26042,0
7,74,34.5,34.97917,0
8,72,40,40.46875,0
9,75,43.5,43.97917,0
10,74,45,45.47917,0
11,76,47,47.46875,0
12,78,48,48.46875,0
13,76,49,49.46875,0
14,74,49.5,50.26042,0
15,71,51.5,51.97917,0
16,74,52,52.47917,0
17,71,58.5,58.97917,0
18,74,66.5,66.97916,0
19,71,75.5,75.97916,0
20,74,78.5,78.96875,0
21,74,79.5,79.96875,0
22,72,83.5,83.96875,0
23,74,90.5,90.96875,0
24,76,92,92.47916,0
25,75,92.5,92.97916,0
26,72,93.5,94.22916,0
27,74,100,100.4688,0
28,70,103.5,104.7813,0
29,78,112.5,112.9688,0
30,76,115.5,115.9688,0
31,74,122,122.4688,0
32,76,129.5,130.25,0
33,78,130.5,130.9792,0
34,74,148,148.4688,0
35,74,150.5,150.9688,0
36,71,155.5,155.9792,0
37,72,163.5,163.9688,0
38,77,164.5,166.2188,0
39,76,172,172.4688,0
40,76,175,175.4688,0
41,71,178.5,178.9688,0
42,70,183.5,184.7708,0
43,75,219.5,219.9792,0
44,76,223,223.4688,0
45,72,227,227.4792,0
46,67,228.5,229.5417,0
47,70,230,230.4792,0
48,72,230.5,231.4688,0
49,76,241,241.4688,0
50,78,242.5,242.9688,0
51,79,243,243.4792,0
52,78,250.5,251.4688,0
53,78,256.5,256.9792,0
54,78,258.5,258.9792,0
55,79,259,259.7396,0
56,71,267.5,267.9688,0
57,72,274.5,274.9792,0
58,72,275.5,275.9792,0
59,74,276,276.4792,0
60,72,280.25,280.4896,0
61,71,283.5,283.9792,0
62,74,287.5,288.7708,0
63,71,296.5,297.4896,0
64,74,298.5,298.9688,0
65,71,307.5,307.9792,0
66,72,315,315.4688,0
67,72,318.5,319.4688,0
68,70,319.5,320.7813,0
69,72,323,323.4688,0
70,71,323.5,323.9688,0
71,74,328,330.0104,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,15.5,16.54167,0
3,74,19,19.46875,0
4,72,23,23.47917,0
5,71,24.5,25.26042,0
6,72,26.5,26.97917,0
7,74,31.5,32.48958,0
8,74,38.5,38.96875,0
9,72,40,40.46875,0
10,74,42.5,42.97917,0
11,76,49,49.46875,0
12,71,51.5,51.97917,0
13,74,52,52.47917,0
14,67,52.5,53.96875,0
15,70,54,54.47917,0
16,72,67.5,67.96875,0
17,71,72.5,73.27084,0
18,71,75.5,75.97916,0
19,74,78.5,78.96875,0
20,74,79.5,79.96875,0
21,74,83,83.46875,0
22,74,84,84.46875,0
23,77,84.5,86.01041,0
24,74,91,91.47916,0
25,72,93.5,94.22916,0
26,76,95,95.46875,0
27,74,97.5,98.23959,0
28,67,100.5,101.5208,0
29,72,102.5,103.4688,0
30,70,103.5,104.7813,0
31,79,112,112.4792,0
32,76,113,113.4688,0
33,79,115,115.4688,0
34,78,116,117.9896,0
35,78,128.5,128.9792,0
36,72,139,139.4688,0
37,72,146.5,146.9688,0
38,74,158,159.4792,0
39,74,159.5,160.8021,0
40,72,167,167.4688,0
41,74,167.5,167.9792,0
42,72,168,168.4792,0
43,72,173.5,174.4688,0
44,74,177.5,178.4688,0
45,67,180.5,181.9792,0
46,70,183.5,184.7708,0
47,72,221.5,222.2604,0
48,76,225,225.4688,0
49,71,226.5,226.9792,0
50,71,227.5,227.9792,0
51,74,234,234.4688,0
52,79,251.5,253.9896,0
53,76,257.5,258.4688,0
54,78,258.5,258.9792,0
55,81,260,261.9896,0
56,81,263.5,265,0
57,72,267,267.4688,0
58,74,276,276.4792,0
59,72,283,283.4792,0
60,74,291,291.4688,0
61,74,292,292.4792,0
62,77,292.5,294.0104,0
63,75,299.5,299.9792,0
64,76,302.5,302.9688,0
65,76,305,305.4688,0
66,74,305.5,306.4167,0
67,70,310,310.4688,0
68,70,311.5,312.9896,0
69,67,316.5,317.5313,0
70,72,318.5,319.4688,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,15.5,16.54167,0
3,74,19,19.46875,0
4,72,23,23.47917,0
5,71,24.5,25.26042,0
6,72,26.5,26.97917,0
7,74,31.5,32.48958,0
8,74,38.5,38.96875,0
9,72,40,40.46875,0
10,74,42.5,42.97917,0
11,76,49,49.46875,0
12,71,51.5,51.97917,0
13,74,52,52.47917,0
14,67,52.5,53.96875,0
15,70,54,54.47917,0
16,72,67.5,67.96875,0
17,71,72.5,73.27084,0
18,71,75.5,75.97916,0
19,74,78.5,78.96875,0
20,74,79.5,79.96875,0
21,74,83,83.46875,0
22,74,84,84.46875,0
23,77,84.5,86.01041,0
24,74,91,91.47916,0
25,72,93.5,94.22916,0
26,76,95,95.46875,0
27,74,97.5,98.23959,0
28,67,100.5,101.5208,0
29,72,102.5,103.4688,0
30,70,103.5,104.7813,0
31,79,112,112.4792,0
32,76,113,113.4688,0
33,79,115,115.4688,0
34,78,116,117.9896,0
35,78,128.5,128.9792,0
36,72,139,139.4688,0
37,72,146.5,146.9688,0
38,74,158,159.4792,0
39,74,159.5,160.8021,0
40,72,167,167.4688,0
41,74,167.5,167.9792,0
42,72,168,168.4792,0
43,72,173.5,174.4688,0
44,74,177.5,178.4688,0
45,67,180.5,181.9792,0
46,70,183.5,184.7708,0
47,72,221.5,222.2604,0
48,76,225,225.4688,0
49,71,226.5,226.9792,0
50,71,227.5,227.9792,0
51,74,234,234.4688,0
52,79,251.5,253.9896,0
53,76,257.5,258.4688,0
54,78,258.5,258.9792,0
55,81,260,261.9896,0
56,81,263.5,265,0
57,72,267,267.4688,0
58,74,276,276.4792,0
59,72,283,283.4792,0
60,74,291,291.4688,0
61,74,292,292.4792,0
62,77,292.5,294.0104,0
63,75,299.5,299.9792,0
64,76,302.5,302.9688,0
65,76,305,305.4688,0
66,74,305.5,306.4167,0
67,70,310,310.4688,0
68,70,311.5,312.9896,0
69,67,316.5,317.5313,0
70,72,318.5,319.4688,0
0,72,11,11.46875,0
1,74,18.5,18.96875,0
2,74,19,19.46875,0
3,72,24,24.46875,0
4,71,27.5,27.96875,0
5,74,31.5,32.48958,0
6,74,35,35.46875,0
7,72,40,40.46875,0
8,71,40.5,41.25,0
9,75,43.5,43.97917,0
10,76,47,47.46875,0
11,67,52.5,53.96875,0
12,72,59,59.46875,0
13,74,60,61.96875,0
14,72,67.5,67.96875,0
15,71,72.5,73.27084,0
16,72,75,75.47916,0
17,74,76,76.47916,0
18,72,77.5,77.96875,0
19,74,78,78.47916,0
20,74,87.5,87.97916,0
21,74,91,91.47916,0
22,76,92,92.47916,0
23,74,93,93.46875,0
24,77,96.5,96.96875,0
25,76,97,97.46875,0
26,72,102.5,103.4688,0
27,78,107.5,110.9896,0
28,76,113,113.4688,0
29,76,113.5,114.4688,0
30,79,115,115.4688,0
31,74,122,122.4688,0
32,78,130.5,130.9792,0
33,74,143.5,144.7708,0
34,72,146.5,146.9688,0
35,74,147,147.4688,0
36,72,147.5,147.9792,0
37,74,150.5,150.9688,0
38,74,156,157.9792,0
39,74,159.5,160.8021,0
40,74,162.5,162.9688,0
41,74,167.5,167.9792,0
42,72,168,168.4792,0
43,72,173.5,174.4688,0
44,76,175,175.4688,0
45,74,177.5,178.4688,0
46,72,179,179.4688,0
47,76,220,220.4792,0
48,72,221.5,222.2604,0
49,76,223,223.4688,0
50,71,227.5,227.9792,0
51,72,230.5,231.4688,0
52,78,235.5,238.9896,0
53,78,240.5,240.9792,0
54,76,241,241.4688,0
55,74,245.5,246.9896,0
56,79,256,256.4688,0
57,76,257.5,258.4688,0
58,81,263.5,265,0
59,71,266.5,266.9688,0
60,72,275.5,275.9792,0
61,74,278.5,278.9792,0
62,74,287.5,288.7708,0
63,74,294.5,294.9688,0
64,74,295.5,295.9688,0
65,74,298.5,298.9688,0
66,76,300,300.4792,0
67,72,301.5,302.4375,0
68,76,305,305.4688,0
69,72,307,307.4792,0
70,71,307.5,307.9792,0
71,67,308.5,309.4688,0
72,71,322.5,322.9688,0
73,72,327.5,327.9688,0
74,74,328,330.0104,0
0,72,11,11.46875,0
1,74,18.5,18.96875,0
2,74,19,19.46875,0
3,72,24,24.46875,0
4,71,27.5,27.96875,0
5,74,31.5,32.48958,0
6,74,35,35.46875,0
7,72,40,40.46875,0
8,71,40.5,41.25,0
9,75,43.5,43.97917,0
10,76,47,47.46875,0
11,67,52.5,53.96875,0
12,72,59,59.46875,0
13,74,60,61.96875,0
14,72,67.5,67.96875,0
15,71,72.5,73.27084,0
16,72,75,75.47916,0
17,74,76,76.47916,0
18,72,77.5,77.96875,0
19,74,78,78.47916,0
20,74,87.5,87.97916,0
21,74,91,91.47916,0
22,76,92,92.47916,0
23,74,93,93.46875,0
24,77,96.5,96.96875,0
25,76,97,97.46875,0
26,72,102.5,103.4688,0
27,78,107.5,110.9896,0
28,76,113,113.4688,0
29,76,113.5,114.4688,0
30,79,115,115.4688,0
31,74,122,122.4688,0
32,78,130.5,130.9792,0
33,74,143.5,144.7708,0
34,72,146.5,146.9688,0
35,74,147,147.4688,0
36,72,147.5,147.9792,0
37,74,150.5,150.9688,0
38,74,156,157.9792,0
39,74,159.5,160.8021,0
40,74,162.5,162.9688,0
41,74,167.5,167.9792,0
42,72,168,168.4792,0
43,72,173.5,174.4688,0
44,76,175,175.4688,0
45,74,177.5,178.4688,0
46,72,179,179.4688,0
47,76,220,220.4792,0
48,72,221.5,222.2604,0
49,76,223,223.4688,0
50,71,227.5,227.9792,0
51,72,230.5,231.4688,0
52,78,235.5,238.9896,0
53,78,240.5,240.9792,0
54,76,241,241.4688,0
55,74,245.5,246.9896,0
56,79,256,256.4688,0
57,76,257.5,258.4688,0
58,81,263.5,265,0
59,71,266.5,266.9688,0
60,72,275.5,275.9792,0
61,74,278.5,278.9792,0
62,74,287.5,288.7708,0
63,74,294.5,294.9688,0
64,74,295.5,295.9688,0
65,74,298.5,298.9688,0
66,76,300,300.4792,0
67,72,301.5,302.4375,0
68,76,305,305.4688,0
69,72,307,307.4792,0
70,71,307.5,307.9792,0
71,67,308.5,309.4688,0
72,71,322.5,322.9688,0
73,72,327.5,327.9688,0
74,74,328,330.0104,0
0,74,24.5,24.78125,0
1,72,27,27.375,0
2,72,28.5,29.04167,0
3,72,29.5,30.19792,0
4,75,33,33.34375,0
5,72,35.5,35.88542,0
6,75,44,44.36458,0
7,74,48,48.32292,0
8,70,51.5,52.65625,0
9,77,55.5,56.08333,0
10,77,57.5,58.07292,0
11,70,58.5,58.86458,0
12,74,59,59.33333,0
13,77,59.5,61.1875,0
14,75,65.5,65.89584,0
15,74,66,66.34375,0
16,70,67,67.375,0
17,82,77.5,78.59375,0
18,77,79.5,80.35416,0
19,75,80.5,80.88541,0
20,74,82,82.34375,0
21,74,88,88.21875,0
22,74,88.25,88.41666,1
23,74,90.5,90.80209,0
24,72,91,91.375,0
25,70,91.5,91.79166,0
26,75,96.5,96.77084,0
27,74,99,99.32291,0
28,77,105,105.3542,0
29,77,106,106.375,0
30,74,107.5,107.8438,0
31,75,108,108.3646,0
32,79,110.5,110.8229,0
33,72,114,114.4479,0
34,77,119.5,120.0833,0
35,75,129.5,129.8958,0
36,74,135,135.3958,0
37,75,145.5,145.8958,0
38,70,147.5,148.5,0
39,75,153,153.2083,0
40,75,153.25,153.4583,1
41,77,155,155.3958,0
42,75,173,173.3333,0
43,74,177,177.3125,0
44,74,178.5,179.1771,0
45,74,184.5,184.8646,0
46,74,185.5,185.8333,0
47,72,187,187.375,0
48,69,188,188.3854,0
49,72,189.5,190.1979,0
50,75,194,194.375,0
51,75,194.5,194.8646,0
52,70,196,196.8542,0
53,77,201,201.3542,0
54,74,208.5,208.8229,0
55,74,209.5,209.8333,0
56,72,210,210.4479,0
57,75,210.5,210.8542,0
58,82,213.5,214,0
59,70,216.5,216.8229,0
60,77,217.5,218.0729,0
61,74,226,226.3438,0
62,75,240.5,240.8854,0
63,72,242.5,242.9896,0
64,70,248.5,248.7188,0
65,70,248.75,248.9583,1
66,77,249.5,249.8125,0
67,79,250,250.8542,0
68,77,251,251.3958,0
69,75,269,269.3333,0
70,77,278.5,278.9896,0
71,72,279,279.4688,0
72,74,280.5,280.8646,0
73,70,283.5,283.7917,0
74,72,285.5,286.1979,0
75,75,289.5,289.8438,0
76,70,292,292.8542,0
77,77,298,298.375,0
78,75,299,299.3125,0
79,79,301.5,302.3333,0
80,75,305,305.3438,0
81,75,306.5,306.8542,0
82,74,315,315.3333,0
83,75,320.5,320.8854,0
84,74,322,322.3438,0
85,82,328.5,328.8229,0
86,82,329,329.3229,0
87,74,331,331.3333,0
88,75,337.5,337.8958,0
89,79,343.25,343.3854,0
90,79,343.5,343.6979,1
91,79,343.75,343.9063,1
92,82,344,344.3021,1
93,82,344.5,344.8854,0
94,79,345,345.6042,0
95,74,349,349.3333,0
0,74,24.5,24.78125,0
1,72,27,27.375,0
2,72,28.5,29.04167,0
3,72,29.5,30.19792,0
4,75,33,33.34375,0
5,72,35.5,35.88542,0
6,75,44,44.36458,0
7,74,48,48.32292,0
8,70,51.5,52.65625,0
9,77,55.5,56.08333,0
10,77,57.5,58.07292,0
11,70,58.5,58.86458,0
12,74,59,59.33333,0
13,77,59.5,61.1875,0
14,75,65.5,65.89584,0
15,74,66,66.34375,0
16,70,67,67.375,0
17,82,77.5,78.59375,0
18,77,79.5,80.35416,0
19,75,80.5,80.88541,0
20,74,82,82.34375,0
21,74,88,88.21875,0
22,74,88.25,88.41666,1
23,74,90.5,90.80209,0
24,72,91,91.375,0
25,70,91.5,91.79166,0
26,75,96.5,96.77084,0
27,74,99,99.32291,0
28,77,105,105.3542,0
29,77,106,106.375,0
30,74,107.5,107.8438,0
31,75,108,108.3646,0
32,79,110.5,110.8229,0
33,72,114,114.4479,0
34,77,119.5,120.0833,0
35,75,129.5,129.8958,0
36,74,135,135.3958,0
37,75,145.5,145.8958,0
38,70,147.5,148.5,0
39,75,153,153.2083,0
40,75,153.25,153.4583,1
41,77,155,155.3958,0
42,75,173,173.3333,0
43,74,177,177.3125,0
44,74,178.5,179.1771,0
45,74,184.5,184.8646,0
46,74,185.5,185.8333,0
47,72,187,187.375,0
48,69,188,188.3854,0
49,72,189.5,190.1979,0
50,75,194,194.375,0
51,75,194.5,194.8646,0
52,70,196,196.8542,0
53,77,201,201.3542,0
54,74,208.5,208.8229,0
55,74,209.5,209.8333,0
56,72,210,210.4479,0
57,75,210.5,210.8542,0
58,82,213.5,214,0
59,70,216.5,216.8229,0
60,77,217.5,218.0729,0
61,74,226,226.3438,0
62,75,240.5,240.8854,0
63,72,242.5,242.9896,0
64,70,248.5,248.7188,0
65,70,248.75,248.9583,1
66,77,249.5,249.8125,0
67,79,250,250.8542,0
68,77,251,251.3958,0
69,75,269,269.3333,0
70,77,278.5,278.9896,0
71,72,279,279.4688,0
72,74,280.5,280.8646,0
73,70,283.5,283.7917,0
74,72,285.5,286.1979,0
75,75,289.5,289.8438,0
76,70,292,292.8542,0
77,77,298,298.375,0
78,75,299,299.3125,0
79,79,301.5,302.3333,0
80,75,305,305.3438,0
81,75,306.5,306.8542,0
82,74,315,315.3333,0
83,75,320.5,320.8854,0
84,74,322,322.3438,0
85,82,328.5,328.8229,0
86,82,329,329.3229,0
87,74,331,331.3333,0
88,75,337.5,337.8958,0
89,79,343.25,343.3854,0
90,79,343.5,343.6979,1
91,79,343.75,343.9063,1
92,82,344,344.3021,1
93,82,344.5,344.8854,0
94,79,345,345.6042,0
95,74,349,349.3333,0
0,70,36,36.85417,0
1,77,39.5,40.21875,0
2,77,40.25,40.41667,0
3,77,40.5,40.77083,1
4,75,43,43.3125,0
5,75,44,44.36458,0
6,77,47,47.42708,0
7,74,48.5,48.82292,0
8,72,50,50.44792,0
9,77,57.5,58.07292,0
10,74,59,59.33333,0
11,77,63.5,64.35416,0
12,74,71,71.39584,0
13,70,72.5,72.82291,0
14,74,75,75.33334,0
15,77,75.5,77.1875,0
16,75,81.5,81.89584,0
17,72,91,91.375,0
18,69,92,92.38541,0
19,75,98,98.375,0
20,75,108,108.3646,0
21,77,111,111.4271,0
22,75,114.5,114.7188,0
23,74,114.75,115.0729,1
24,77,119.5,120.0833,0
25,74,121,121.3229,0
26,74,130,130.3438,0
27,77,135.5,136.0833,0
28,74,146,146.3438,0
29,70,147,147.375,0
