1,74,48.5,48.82292,0
2,72,50,50.44792,0
3,70,51.5,52.65625,0
4,77,55.5,56.08333,0
5,77,57.5,58.07292,0
6,70,72.5,72.82291,0
7,74,75,75.33334,0
8,70,83.5,84.5,0
9,70,91.5,91.79166,0
10,74,107.5,107.8438,0
11,75,114.5,114.7188,0
12,74,114.75,115.0729,1
13,70,122.5,122.8646,0
14,74,129,129.3646,0
15,70,131.5,132.5,0
16,77,137.5,138.0729,0
17,74,145,145.3646,0
18,70,147.5,148.5,0
19,70,158.5,159.3438,0
20,74,176.5,176.9167,0
21,75,191.5,192.3958,0
22,77,201.5,201.7917,0
23,77,204.5,205.0521,0
24,79,206.5,206.8229,0
25,82,213.5,214,0
26,74,219,219.3333,0
27,77,223.5,224.3542,0
28,70,232.5,232.8229,0
29,77,235.5,237.1875,0
30,74,241,241.3646,0
31,82,268,268.3958,0
32,77,278.5,278.9896,0
33,77,297,297.3542,0
34,77,298.5,298.8542,0
35,79,301.5,302.3333,0
36,75,306.5,306.8542,0
37,74,322,322.3438,0
38,82,329.5,330.0729,0
39,70,339,339.375,0
0,72,27,27.375,0
1,79,46.5,46.82292,0
2,72,50,50.44792,0
3,77,57.5,58.07292,0
4,77,63.5,64.35416,0
5,72,66.5,66.98959,0
6,70,70.5,70.8125,0
7,77,71.5,72.08334,0
8,74,73,73.32291,0
9,74,75,75.33334,0
10,75,81.5,81.89584,0
11,72,82.5,82.98959,0
12,70,83.5,84.5,0
13,74,88.5,88.78125,0
14,74,90,90.41666,0
15,72,91,91.375,0
16,75,97.5,97.84375,0
17,75,98.5,98.86459,0
18,77,103.5,104.2188,0
19,77,104.5,104.7708,0
20,77,106.5,106.8542,0
21,79,110.5,110.8229,0
22,75,114.5,114.7188,0
23,72,115.5,115.8021,0
24,70,120.5,120.8229,0
25,82,125.5,126.5938,0
26,75,129.5,129.8958,0
27,74,135,135.3958,0
28,82,141.5,142.5938,0
29,70,152.75,152.9583,0
30,77,153.5,153.8125,0
31,79,155.5,155.8125,0
32,75,157,157.3333,0
33,70,168.5,168.7188,0
34,77,169.5,169.8125,0
35,82,172,172.3958,0
36,79,173.5,174.3438,0
37,75,177.5,178.3021,0
38,74,179.5,179.9896,0
39,74,184.5,184.8646,0
40,74,186.5,186.9167,0
41,74,195,195.3229,0
42,77,200.5,200.7708,0
43,74,203.5,203.8438,0
44,82,213.5,214,0
45,74,219,219.3333,0
46,72,226.5,226.9896,0
47,82,230.5,230.8125,0
48,74,233,233.3229,0
49,70,234.5,234.8646,0
50,77,235.5,237.1875,0
51,70,243.5,244.5,0
52,82,268,268.3958,0
53,70,271.5,271.875,0
54,72,276,276.7813,0
55,74,281.5,281.8333,0
56,75,290.5,290.8646,0
57,77,295.5,296.3854,0
58,75,299,299.3125,0
59,77,300.5,301.0521,0
60,75,305,305.3438,0
61,70,307.75,308.6563,0
62,82,310.5,310.8125,0
63,82,311.5,312.0833,0
64,82,313.5,314.0729,0
65,82,327,327.3958,0
66,77,331.5,333.1875,0
67,77,335.5,336.3542,0
68,74,337,337.3646,0
69,70,339.5,340.5,0
70,79,343.75,343.9063,0
71,74,349,349.3333,0
0,72,27,27.375,0
1,79,46.5,46.82292,0
2,72,50,50.44792,0
3,77,57.5,58.07292,0
4,77,63.5,64.35416,0
5,72,66.5,66.98959,0
6,70,70.5,70.8125,0
7,77,71.5,72.08334,0
8,74,73,73.32291,0
9,74,75,75.33334,0
10,75,81.5,81.89584,0
11,72,82.5,82.98959,0
12,70,83.5,84.5,0
13,74,88.5,88.78125,0
14,74,90,90.41666,0
15,72,91,91.375,0
16,75,97.5,97.84375,0
17,75,98.5,98.86459,0
18,77,103.5,104.2188,0
19,77,104.5,104.7708,0
20,77,106.5,106.8542,0
21,79,110.5,110.8229,0
22,75,114.5,114.7188,0
23,72,115.5,115.8021,0
24,70,120.5,120.8229,0
25,82,125.5,126.5938,0
26,75,129.5,129.8958,0
27,74,135,135.3958,0
28,82,141.5,142.5938,0
29,70,152.75,152.9583,0
30,77,153.5,153.8125,0
31,79,155.5,155.8125,0
32,75,157,157.3333,0
33,70,168.5,168.7188,0
34,77,169.5,169.8125,0
35,82,172,172.3958,0
36,79,173.5,174.3438,0
37,75,177.5,178.3021,0
38,74,179.5,179.9896,0
39,74,184.5,184.8646,0
40,74,186.5,186.9167,0
41,74,195,195.3229,0
42,77,200.5,200.7708,0
43,74,203.5,203.8438,0
44,82,213.5,214,0
45,74,219,219.3333,0
46,72,226.5,226.9896,0
47,82,230.5,230.8125,0
48,74,233,233.3229,0
49,70,234.5,234.8646,0
50,77,235.5,237.1875,0
51,70,243.5,244.5,0
52,82,268,268.3958,0
53,70,271.5,271.875,0
54,72,276,276.7813,0
55,74,281.5,281.8333,0
56,75,290.5,290.8646,0
57,77,295.5,296.3854,0
58,75,299,299.3125,0
59,77,300.5,301.0521,0
60,75,305,305.3438,0
61,70,307.75,308.6563,0
62,82,310.5,310.8125,0
63,82,311.5,312.0833,0
64,82,313.5,314.0729,0
65,82,327,327.3958,0
66,77,331.5,333.1875,0
67,77,335.5,336.3542,0
68,74,337,337.3646,0
69,70,339.5,340.5,0
70,79,343.75,343.9063,0
71,74,349,349.3333,0
0,72,27,27.375,0
1,79,46.5,46.82292,0
2,72,50,50.44792,0
3,77,57.5,58.07292,0
4,77,63.5,64.35416,0
5,72,66.5,66.98959,0
6,70,70.5,70.8125,0
7,77,71.5,72.08334,0
8,74,73,73.32291,0
9,74,75,75.33334,0
10,75,81.5,81.89584,0
11,72,82.5,82.98959,0
12,70,83.5,84.5,0
13,74,88.5,88.78125,0
14,74,90,90.41666,0
15,72,91,91.375,0
16,75,97.5,97.84375,0
17,75,98.5,98.86459,0
18,77,103.5,104.2188,0
19,77,104.5,104.7708,0
20,77,106.5,106.8542,0
21,79,110.5,110.8229,0
22,75,114.5,114.7188,0
23,72,115.5,115.8021,0
24,70,120.5,120.8229,0
25,82,125.5,126.5938,0
26,75,129.5,129.8958,0
27,74,135,135.3958,0
28,82,141.5,142.5938,0
29,70,152.75,152.9583,0
30,77,153.5,153.8125,0
31,79,155.5,155.8125,0
32,75,157,157.3333,0
33,70,168.5,168.7188,0
34,77,169.5,169.8125,0
35,82,172,172.3958,0
36,79,173.5,174.3438,0
37,75,177.5,178.3021,0
38,74,179.5,179.9896,0
39,74,184.5,184.8646,0
40,74,186.5,186.9167,0
41,74,195,195.3229,0
42,77,200.5,200.7708,0
43,74,203.5,203.8438,0
44,82,213.5,214,0
45,74,219,219.3333,0
46,72,226.5,226.9896,0
47,82,230.5,230.8125,0
48,74,233,233.3229,0
49,70,234.5,234.8646,0
50,77,235.5,237.1875,0
51,70,243.5,244.5,0
52,82,268,268.3958,0
53,70,271.5,271.875,0
54,72,276,276.7813,0
55,74,281.5,281.8333,0
56,75,290.5,290.8646,0
57,77,295.5,296.3854,0
58,75,299,299.3125,0
59,77,300.5,301.0521,0
60,75,305,305.3438,0
61,70,307.75,308.6563,0
62,82,310.5,310.8125,0
63,82,311.5,312.0833,0
64,82,313.5,314.0729,0
65,82,327,327.3958,0
66,77,331.5,333.1875,0
67,77,335.5,336.3542,0
68,74,337,337.3646,0
69,70,339.5,340.5,0
70,79,343.75,343.9063,0
71,74,349,349.3333,0
0,72,27,27.375,0
1,79,46.5,46.82292,0
2,72,50,50.44792,0
3,77,57.5,58.07292,0
4,77,63.5,64.35416,0
5,72,66.5,66.98959,0
6,70,70.5,70.8125,0
7,77,71.5,72.08334,0
8,74,73,73.32291,0
9,74,75,75.33334,0
10,75,81.5,81.89584,0
11,72,82.5,82.98959,0
12,70,83.5,84.5,0
13,74,88.5,88.78125,0
14,74,90,90.41666,0
15,72,91,91.375,0
16,75,97.5,97.84375,0
17,75,98.5,98.86459,0
18,77,103.5,104.2188,0
19,77,104.5,104.7708,0
20,77,106.5,106.8542,0
21,79,110.5,110.8229,0
22,75,114.5,114.7188,0
23,72,115.5,115.8021,0
24,70,120.5,120.8229,0
25,82,125.5,126.5938,0
26,75,129.5,129.8958,0
27,74,135,135.3958,0
28,82,141.5,142.5938,0
29,70,152.75,152.9583,0
30,77,153.5,153.8125,0
31,79,155.5,155.8125,0
32,75,157,157.3333,0
33,70,168.5,168.7188,0
34,77,169.5,169.8125,0
35,82,172,172.3958,0
36,79,173.5,174.3438,0
37,75,177.5,178.3021,0
38,74,179.5,179.9896,0
39,74,184.5,184.8646,0
40,74,186.5,186.9167,0
41,74,195,195.3229,0
42,77,200.5,200.7708,0
43,74,203.5,203.8438,0
44,82,213.5,214,0
45,74,219,219.3333,0
46,72,226.5,226.9896,0
47,82,230.5,230.8125,0
48,74,233,233.3229,0
49,70,234.5,234.8646,0
50,77,235.5,237.1875,0
51,70,243.5,244.5,0
52,82,268,268.3958,0
53,70,271.5,271.875,0
54,72,276,276.7813,0
55,74,281.5,281.8333,0
56,75,290.5,290.8646,0
57,77,295.5,296.3854,0
58,75,299,299.3125,0
59,77,300.5,301.0521,0
60,75,305,305.3438,0
61,70,307.75,308.6563,0
62,82,310.5,310.8125,0
63,82,311.5,312.0833,0
64,82,313.5,314.0729,0
65,82,327,327.3958,0
66,77,331.5,333.1875,0
67,77,335.5,336.3542,0
68,74,337,337.3646,0
69,70,339.5,340.5,0
70,79,343.75,343.9063,0
71,74,349,349.3333,0
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,72,72.25,72.48959,0
10,74,77,77.47916,0
11,74,78,78.47916,0
12,74,79,79.46875,0
13,74,83,83.46875,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,75,92.5,92.97916,0
17,72,93.5,94.22916,0
18,78,96,96.46875,0
19,76,97,97.46875,0
20,71,99.5,99.97916,0
21,74,106,106.4688,0
22,79,115,115.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,137.5,138.4688,0
26,74,140,141.9792,0
27,74,148,148.4688,0
28,72,155,155.4792,0
29,74,166.5,166.9688,0
30,72,168,168.4792,0
31,74,171,171.4792,0
32,76,172,172.4688,0
33,76,174.5,174.9792,0
34,77,176.5,176.9792,0
35,72,179,179.4688,0
36,74,180,180.4792,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,75,220.5,220.9688,0
40,77,223.5,223.9688,0
41,70,231.5,232.7917,0
42,79,240,240.4792,0
43,76,243.5,243.9792,0
44,71,266.5,266.9688,0
45,72,275.5,275.9792,0
46,71,282.5,282.9688,0
47,74,286,287.4792,0
48,72,291.5,291.9792,0
49,77,292.5,294.0104,0
50,72,295,295.4792,0
51,74,301,301.4688,0
52,70,318,318.4688,0
53,71,322.5,322.9688,0
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,72,72.25,72.48959,0
10,74,77,77.47916,0
11,74,78,78.47916,0
12,74,79,79.46875,0
13,74,83,83.46875,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,75,92.5,92.97916,0
17,72,93.5,94.22916,0
18,78,96,96.46875,0
19,76,97,97.46875,0
20,71,99.5,99.97916,0
21,74,106,106.4688,0
22,79,115,115.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,137.5,138.4688,0
26,74,140,141.9792,0
27,74,148,148.4688,0
28,72,155,155.4792,0
29,74,166.5,166.9688,0
30,72,168,168.4792,0
31,74,171,171.4792,0
32,76,172,172.4688,0
33,76,174.5,174.9792,0
34,77,176.5,176.9792,0
35,72,179,179.4688,0
36,74,180,180.4792,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,75,220.5,220.9688,0
40,77,223.5,223.9688,0
41,70,231.5,232.7917,0
42,79,240,240.4792,0
43,76,243.5,243.9792,0
44,71,266.5,266.9688,0
45,72,275.5,275.9792,0
46,71,282.5,282.9688,0
47,74,286,287.4792,0
48,72,291.5,291.9792,0
49,77,292.5,294.0104,0
50,72,295,295.4792,0
51,74,301,301.4688,0
52,70,318,318.4688,0
53,71,322.5,322.9688,0
0,75,32.5,32.77083,0
1,75,33,33.34375,1
2,75,65.5,65.89584,0
3,74,66,66.34375,1
4,70,74.5,74.86459,0
5,74,75,75.33334,1
6,74,89,89.375,0
7,74,89.5,89.83334,1
8,75,95.5,96.39584,0
9,77,103.5,104.2188,0
10,77,104.25,104.4167,1
11,77,106.5,106.8542,0
12,75,107,107.3125,1
13,77,108.5,109.0625,0
14,79,110.5,110.8229,0
15,77,111,111.4271,1
16,74,113.5,113.8333,0
17,72,114,114.4479,1
18,77,121.5,122.0729,0
19,77,123.5,125.1875,0
20,77,127.5,128.3542,0
21,72,130.5,130.9896,0
22,70,131,131.375,1
23,77,135.5,136.0833,0
24,77,137.5,138.0729,0
25,70,147.5,148.5,0
26,77,153.5,153.8125,0
27,79,154,154.8542,1
28,70,158.5,159.3438,0
29,70,168.5,168.7188,0
30,70,168.75,168.9583,1
31,75,169,169.2083,1
32,75,169.25,169.4583,1
33,75,173,173.3333,0
34,79,173.5,174.3438,1
35,74,184,184.3125,0
36,74,184.5,184.8646,1
37,75,193.5,193.8438,0
38,75,194,194.375,1
39,77,199.5,200.3854,0
40,77,204.5,205.0521,0
41,75,210.5,210.8542,0
42,74,211,211.4063,1
43,82,215.5,216.0833,0
44,77,223.5,224.3542,0
45,70,232.5,232.8229,0
46,74,233,233.3229,1
47,70,248.5,248.7188,0
48,70,248.75,248.9583,1
49,75,249,249.2083,1
50,75,249.25,249.4583,1
51,82,252,252.3958,0
52,74,255.5,256.2604,0
53,77,265.5,265.8125,0
54,79,266,266.5208,1
55,70,271.5,271.875,0
56,74,272,272.2604,1
57,74,275.5,275.9896,0
58,72,276,276.7813,1
59,74,281.5,281.8333,0
60,74,282,282.1979,1
61,74,282.25,282.4063,1
62,70,283.5,283.7917,0
63,69,284,284.3854,1
64,75,289.5,289.8438,0
65,75,290,290.375,1
66,72,291.5,291.8854,0
67,70,292,292.8542,1
68,77,297.5,297.7917,0
69,77,298,298.375,1
70,79,302.5,302.8229,0
71,77,303,303.3229,1
72,77,315.5,317.1875,0
73,75,321.5,321.8958,0
74,74,322,322.3438,1
75,82,328.5,328.8229,0
76,82,329,329.3229,1
0,75,32.5,32.77083,0
1,75,33,33.34375,1
2,75,65.5,65.89584,0
3,74,66,66.34375,1
4,70,74.5,74.86459,0
5,74,75,75.33334,1
6,74,89,89.375,0
7,74,89.5,89.83334,1
8,75,95.5,96.39584,0
9,77,103.5,104.2188,0
10,77,104.25,104.4167,1
11,77,106.5,106.8542,0
12,75,107,107.3125,1
13,77,108.5,109.0625,0
14,79,110.5,110.8229,0
15,77,111,111.4271,1
16,74,113.5,113.8333,0
17,72,114,114.4479,1
18,77,121.5,122.0729,0
19,77,123.5,125.1875,0
20,77,127.5,128.3542,0
21,72,130.5,130.9896,0
22,70,131,131.375,1
23,77,135.5,136.0833,0
24,77,137.5,138.0729,0
25,70,147.5,148.5,0
26,77,153.5,153.8125,0
27,79,154,154.8542,1
28,70,158.5,159.3438,0
29,70,168.5,168.7188,0
30,70,168.75,168.9583,1
31,75,169,169.2083,1
32,75,169.25,169.4583,1
33,75,173,173.3333,0
34,79,173.5,174.3438,1
35,74,184,184.3125,0
36,74,184.5,184.8646,1
37,75,193.5,193.8438,0
38,75,194,194.375,1
39,77,199.5,200.3854,0
40,77,204.5,205.0521,0
41,75,210.5,210.8542,0
42,74,211,211.4063,1
43,82,215.5,216.0833,0
44,77,223.5,224.3542,0
45,70,232.5,232.8229,0
46,74,233,233.3229,1
47,70,248.5,248.7188,0
48,70,248.75,248.9583,1
49,75,249,249.2083,1
50,75,249.25,249.4583,1
51,82,252,252.3958,0
52,74,255.5,256.2604,0
53,77,265.5,265.8125,0
54,79,266,266.5208,1
55,70,271.5,271.875,0
56,74,272,272.2604,1
57,74,275.5,275.9896,0
58,72,276,276.7813,1
59,74,281.5,281.8333,0
60,74,282,282.1979,1
61,74,282.25,282.4063,1
62,70,283.5,283.7917,0
63,69,284,284.3854,1
64,75,289.5,289.8438,0
65,75,290,290.375,1
66,72,291.5,291.8854,0
67,70,292,292.8542,1
68,77,297.5,297.7917,0
69,77,298,298.375,1
70,79,302.5,302.8229,0
71,77,303,303.3229,1
72,77,315.5,317.1875,0
73,75,321.5,321.8958,0
74,74,322,322.3438,1
75,82,328.5,328.8229,0
76,82,329,329.3229,1
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,72,72.25,72.48959,0
10,74,77,77.47916,0
11,74,78,78.47916,0
12,74,79,79.46875,0
13,74,83,83.46875,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,75,92.5,92.97916,0
17,72,93.5,94.22916,0
18,78,96,96.46875,0
19,76,97,97.46875,0
20,71,99.5,99.97916,0
21,74,106,106.4688,0
22,79,115,115.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,137.5,138.4688,0
26,74,140,141.9792,0
27,74,148,148.4688,0
28,72,155,155.4792,0
29,74,166.5,166.9688,0
30,72,168,168.4792,0
31,74,171,171.4792,0
32,76,172,172.4688,0
33,76,174.5,174.9792,0
34,77,176.5,176.9792,0
35,72,179,179.4688,0
36,74,180,180.4792,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,75,220.5,220.9688,0
40,77,223.5,223.9688,0
41,70,231.5,232.7917,0
42,79,240,240.4792,0
43,76,243.5,243.9792,0
44,71,266.5,266.9688,0
45,72,275.5,275.9792,0
46,71,282.5,282.9688,0
47,74,286,287.4792,0
48,72,291.5,291.9792,0
49,77,292.5,294.0104,0
50,72,295,295.4792,0
51,74,301,301.4688,0
52,70,318,318.4688,0
53,71,322.5,322.9688,0
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,72,72.25,72.48959,0
10,74,77,77.47916,0
11,74,78,78.47916,0
12,74,79,79.46875,0
13,74,83,83.46875,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,75,92.5,92.97916,0
17,72,93.5,94.22916,0
18,78,96,96.46875,0
19,76,97,97.46875,0
20,71,99.5,99.97916,0
21,74,106,106.4688,0
22,79,115,115.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,137.5,138.4688,0
26,74,140,141.9792,0
27,74,148,148.4688,0
28,72,155,155.4792,0
29,74,166.5,166.9688,0
30,72,168,168.4792,0
31,74,171,171.4792,0
32,76,172,172.4688,0
33,76,174.5,174.9792,0
34,77,176.5,176.9792,0
35,72,179,179.4688,0
36,74,180,180.4792,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,75,220.5,220.9688,0
40,77,223.5,223.9688,0
41,70,231.5,232.7917,0
42,79,240,240.4792,0
43,76,243.5,243.9792,0
44,71,266.5,266.9688,0
45,72,275.5,275.9792,0
46,71,282.5,282.9688,0
47,74,286,287.4792,0
48,72,291.5,291.9792,0
49,77,292.5,294.0104,0
50,72,295,295.4792,0
51,74,301,301.4688,0
52,70,318,318.4688,0
53,71,322.5,322.9688,0
0,74,19,19.46875,0
1,74,20,20.47917,0
2,74,23.5,23.96875,0
3,71,24.5,25.26042,0
4,71,27.5,27.96875,0
5,74,31.5,32.48958,0
6,74,35,35.46875,0
7,74,36,36.47917,0
8,72,39,39.46875,0
9,72,45.5,46.3125,0
10,71,58.5,58.97917,0
11,74,62,63.46875,0
12,74,63.5,64.77084,0
13,74,66.5,66.97916,0
14,74,70.5,70.96875,0
15,72,71.5,71.96875,0
16,74,76,76.47916,0
17,72,77.5,77.96875,0
18,74,79,79.46875,0
19,72,82.5,82.96875,0
20,77,84.5,86.01041,0
21,72,88,88.47916,0
22,74,93,93.46875,0
23,76,94.5,94.96875,0
24,77,95.5,95.96875,0
25,77,96.5,96.96875,0
26,76,97,97.46875,0
27,71,98.5,98.96875,0
28,79,112,112.4792,0
29,76,113.5,114.4688,0
30,78,114.5,114.9688,0
31,76,115.5,115.9688,0
32,74,122,122.4688,0
33,79,128,128.4792,0
34,76,129.5,130.25,0
35,71,139.5,139.9688,0
36,71,152.5,153.5208,0
37,71,155.5,155.9792,0
38,74,159.5,160.8021,0
39,74,162.5,162.9688,0
40,74,167.5,167.9792,0
41,74,171,171.4792,0
42,76,174.5,174.9792,0
43,78,176,176.4792,0
44,72,179,179.4688,0
45,72,182.5,183.4688,0
46,79,185.5,187.5104,0
47,75,220.5,220.9688,0
48,72,221.5,222.2604,0
49,77,223.5,223.9688,0
50,72,230.5,231.4688,0
51,78,240.5,240.9792,0
52,76,241,241.4688,0
53,78,244,245.4688,0
54,74,250,250.4792,0
55,76,257,257.4688,0
56,78,258.5,258.9792,0
57,81,260,261.9896,0
58,81,263.5,265,0
59,71,266.5,266.9688,0
60,71,267.5,267.9688,0
61,77,276.5,277.9896,0
62,72,279,279.4688,0
63,71,282.5,282.9688,0
64,74,284,285.9792,0
65,72,295,295.4792,0
66,71,296.5,297.4896,0
67,74,298.5,298.9688,0
68,75,299.5,299.9792,0
69,76,300,300.4792,0
70,74,301,301.4688,0
71,72,301.5,302.4375,0
72,77,304.5,304.9688,0
73,74,316,316.4688,0
74,70,318,318.4688,0
75,72,323,323.4688,0
76,72,327.5,327.9688,0
77,74,328,330.0104,0
0,74,19,19.46875,0
1,74,20,20.47917,0
2,74,23.5,23.96875,0
3,71,24.5,25.26042,0
4,71,27.5,27.96875,0
5,74,31.5,32.48958,0
6,74,35,35.46875,0
7,74,36,36.47917,0
8,72,39,39.46875,0
9,72,45.5,46.3125,0
10,71,58.5,58.97917,0
11,74,62,63.46875,0
12,74,63.5,64.77084,0
13,74,66.5,66.97916,0
14,74,70.5,70.96875,0
15,72,71.5,71.96875,0
16,74,76,76.47916,0
17,72,77.5,77.96875,0
18,74,79,79.46875,0
19,72,82.5,82.96875,0
20,77,84.5,86.01041,0
21,72,88,88.47916,0
22,74,93,93.46875,0
23,76,94.5,94.96875,0
24,77,95.5,95.96875,0
25,77,96.5,96.96875,0
26,76,97,97.46875,0
27,71,98.5,98.96875,0
28,79,112,112.4792,0
29,76,113.5,114.4688,0
30,78,114.5,114.9688,0
31,76,115.5,115.9688,0
32,74,122,122.4688,0
33,79,128,128.4792,0
34,76,129.5,130.25,0
35,71,139.5,139.9688,0
36,71,152.5,153.5208,0
37,71,155.5,155.9792,0
38,74,159.5,160.8021,0
39,74,162.5,162.9688,0
40,74,167.5,167.9792,0
41,74,171,171.4792,0
42,76,174.5,174.9792,0
43,78,176,176.4792,0
44,72,179,179.4688,0
45,72,182.5,183.4688,0
46,79,185.5,187.5104,0
47,75,220.5,220.9688,0
48,72,221.5,222.2604,0
49,77,223.5,223.9688,0
50,72,230.5,231.4688,0
51,78,240.5,240.9792,0
52,76,241,241.4688,0
53,78,244,245.4688,0
54,74,250,250.4792,0
55,76,257,257.4688,0
56,78,258.5,258.9792,0
57,81,260,261.9896,0
58,81,263.5,265,0
59,71,266.5,266.9688,0
60,71,267.5,267.9688,0
61,77,276.5,277.9896,0
62,72,279,279.4688,0
63,71,282.5,282.9688,0
64,74,284,285.9792,0
65,72,295,295.4792,0
66,71,296.5,297.4896,0
67,74,298.5,298.9688,0
68,75,299.5,299.9792,0
69,76,300,300.4792,0
70,74,301,301.4688,0
71,72,301.5,302.4375,0
72,77,304.5,304.9688,0
73,74,316,316.4688,0
74,70,318,318.4688,0
75,72,323,323.4688,0
76,72,327.5,327.9688,0
77,74,328,330.0104,0
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,71,72.5,73.27084,0
10,72,77.5,77.96875,0
11,74,78.5,78.96875,0
12,74,79.5,79.96875,0
13,72,83.5,83.96875,0
14,74,86.5,86.96875,0
15,74,87.5,87.97916,0
16,74,93,93.46875,0
17,76,94.5,94.96875,0
18,77,96.5,96.96875,0
19,74,97.5,98.23959,0
20,74,100,100.4688,0
21,79,106.5,107.4688,0
22,76,115.5,115.9688,0
23,78,122.5,123.4688,0
24,76,129.5,130.25,0
25,71,138.5,138.9688,0
26,74,142,143.4688,0
27,77,148.5,150.0104,0
28,71,155.5,155.9792,0
29,72,167,167.4688,0
30,71,168.5,169.4896,0
31,75,171.5,171.9688,0
32,75,172.5,172.9688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,179.5,179.9792,0
36,67,180.5,181.9792,0
37,74,218.5,218.9792,0
38,75,219.5,219.9792,0
39,74,221,221.4688,0
40,78,224,224.4688,0
41,74,234,234.4688,0
42,78,240.5,240.9792,0
43,78,244,245.4688,0
44,72,267,267.4688,0
45,74,276,276.4792,0
46,71,283.5,283.9792,0
47,72,290.5,290.9688,0
48,77,292.5,294.0104,0
49,72,295,295.4792,0
50,72,296,296.4688,0
51,76,302.5,302.9688,0
52,70,319.5,320.7813,0
53,71,323.5,323.9688,0
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,71,72.5,73.27084,0
10,72,77.5,77.96875,0
11,74,78.5,78.96875,0
12,74,79.5,79.96875,0
13,72,83.5,83.96875,0
14,74,86.5,86.96875,0
15,74,87.5,87.97916,0
16,74,93,93.46875,0
17,76,94.5,94.96875,0
18,77,96.5,96.96875,0
19,74,97.5,98.23959,0
20,74,100,100.4688,0
21,79,106.5,107.4688,0
22,76,115.5,115.9688,0
23,78,122.5,123.4688,0
24,76,129.5,130.25,0
25,71,138.5,138.9688,0
26,74,142,143.4688,0
27,77,148.5,150.0104,0
28,71,155.5,155.9792,0
29,72,167,167.4688,0
30,71,168.5,169.4896,0
31,75,171.5,171.9688,0
32,75,172.5,172.9688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,179.5,179.9792,0
36,67,180.5,181.9792,0
37,74,218.5,218.9792,0
38,75,219.5,219.9792,0
39,74,221,221.4688,0
40,78,224,224.4688,0
41,74,234,234.4688,0
42,78,240.5,240.9792,0
43,78,244,245.4688,0
44,72,267,267.4688,0
45,74,276,276.4792,0
46,71,283.5,283.9792,0
47,72,290.5,290.9688,0
48,77,292.5,294.0104,0
49,72,295,295.4792,0
50,72,296,296.4688,0
51,76,302.5,302.9688,0
52,70,319.5,320.7813,0
53,71,323.5,323.9688,0
0,74,19,19.46875,0
1,74,43,43.47917,0
2,76,47,47.46875,0
3,74,52,52.47917,0
4,71,58.5,58.97917,0
5,74,63.5,64.77084,0
6,72,67.5,67.96875,0
7,77,68.5,70.46875,0
8,74,71,71.47916,0
9,72,72.25,72.48959,0
10,74,77,77.47916,0
11,74,78,78.47916,0
12,74,79,79.46875,0
13,74,83,83.46875,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,75,92.5,92.97916,0
17,72,93.5,94.22916,0
18,78,96,96.46875,0
19,76,97,97.46875,0
20,71,99.5,99.97916,0
21,74,106,106.4688,0
22,79,115,115.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,137.5,138.4688,0
26,74,140,141.9792,0
