53,74,268,269.9688,0
54,74,271.5,272.7708,0
55,77,276.5,277.9896,0
56,72,279,279.4688,0
57,72,280.25,280.4896,0
58,71,280.5,281.4688,1
59,74,286,287.4792,0
60,74,292,292.4792,0
61,76,300,300.4792,0
62,74,301,301.4688,0
63,77,303.5,303.9688,0
64,74,308,308.4688,0
65,70,310,310.4688,0
66,70,311.5,312.9896,0
67,72,315,315.4688,0
68,74,316,316.4688,0
69,70,318,318.4688,0
70,72,323,323.4688,0
71,74,326,327.4792,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,18.5,18.96875,0
3,74,23.5,23.96875,0
4,71,24.5,25.26042,0
5,74,30,31.47917,0
6,74,34.5,34.97917,0
7,72,35.5,35.97917,0
8,77,36.5,38.46875,0
9,72,39,39.46875,0
10,72,40,40.46875,0
11,76,44,44.47917,0
12,74,45,45.47917,0
13,71,51.5,51.97917,0
14,70,54,54.47917,0
15,74,62,63.46875,0
16,74,66.5,66.97916,0
17,74,78,78.47916,0
18,74,79,79.46875,0
19,72,82.5,82.96875,0
20,72,88,88.47916,0
21,74,91,91.47916,0
22,75,92.5,92.97916,0
23,78,96,96.46875,0
24,71,99.5,99.97916,0
25,70,102,102.4688,0
26,74,106,106.4688,0
27,79,112,112.4792,0
28,76,113,113.4688,0
29,79,115,115.4688,0
30,78,116,117.9896,0
31,79,123.5,125.9896,0
32,79,131,131.7396,0
33,81,135.5,137.4792,0
34,74,151.5,151.9688,0
35,71,154.5,154.9688,0
36,74,156,157.9792,0
37,74,163,163.4688,0
38,74,171,171.4792,0
39,78,176,176.4792,0
40,71,178.5,178.9688,0
41,74,180,180.4792,0
42,70,182,182.4688,0
43,70,183.5,184.7708,0
44,76,220,220.4792,0
45,72,221.5,222.2604,0
46,76,223,223.4688,0
47,77,224.5,224.9688,0
48,71,227.5,227.9792,0
49,78,235.5,238.9896,0
50,76,243.5,243.9792,0
51,79,251.5,253.9896,0
52,76,257,257.4688,0
53,74,268,269.9688,0
54,74,271.5,272.7708,0
55,77,276.5,277.9896,0
56,72,279,279.4688,0
57,72,280.25,280.4896,0
58,71,280.5,281.4688,1
59,74,286,287.4792,0
60,74,292,292.4792,0
61,76,300,300.4792,0
62,74,301,301.4688,0
63,77,303.5,303.9688,0
64,74,308,308.4688,0
65,70,310,310.4688,0
66,70,311.5,312.9896,0
67,72,315,315.4688,0
68,74,316,316.4688,0
69,70,318,318.4688,0
70,72,323,323.4688,0
71,74,326,327.4792,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,74,26,26.41667,0
1,75,47.5,47.84375,0
2,74,48.5,48.82292,0
3,74,49.5,49.83333,0
4,75,50.5,50.8125,0
5,70,54.5,54.8125,0
6,77,55.5,56.08333,0
7,77,57.5,58.07292,0
8,74,59,59.33333,0
9,74,66,66.34375,0
10,72,66.5,66.98959,0
11,70,72.5,72.82291,0
12,77,75.5,77.1875,0
13,72,93.5,94.19791,0
14,75,97,97.34375,0
15,70,100,100.8542,0
16,77,106.5,106.8542,0
17,74,107.5,107.8438,0
18,77,108.5,109.0625,0
19,75,113,113.3438,0
20,77,119.5,120.0833,0
21,77,121.5,122.0729,0
22,77,139.5,141.1875,0
23,77,143.5,144.3542,0
24,75,144.5,144.8854,0
25,75,145.5,145.8958,0
26,75,153,153.2083,0
27,75,153.25,153.4583,1
28,77,153.5,153.8125,1
29,79,155.5,155.8125,0
30,79,170,170.5208,0
31,79,171.5,171.8125,0
32,75,173,173.3333,0
33,70,175.5,175.875,0
34,72,180,180.7813,0
35,74,184,184.3125,0
36,74,184.5,184.8646,0
37,74,185,185.4167,0
38,74,186,186.1979,0
39,74,186.25,186.4063,1
40,72,187,187.375,0
41,69,188,188.3854,0
42,72,188.5,189.0417,0
43,75,191.5,192.3958,0
44,75,192.5,192.7708,0
45,72,195.5,195.8854,0
46,77,199.5,200.3854,0
47,77,201,201.3542,0
48,77,202,202.375,0
49,75,203,203.3125,0
50,75,207.5,207.8438,0
51,74,208.5,208.8229,0
52,74,209.5,209.8333,0
53,82,214.5,214.8125,0
54,74,217,217.3229,0
55,70,218.5,218.8646,0
56,77,219.5,221.1875,0
57,70,227.5,228.5,0
58,82,230.5,230.8125,0
59,82,231,231.3958,0
60,70,232.5,232.8229,0
61,82,237.5,238.5938,0
62,77,249.5,249.8125,0
63,77,251,251.3958,0
64,77,267,267.3958,0
65,72,276,276.7813,0
66,74,281,281.4167,0
67,74,282,282.1979,0
68,74,282.25,282.4063,1
69,74,282.5,282.9167,1
70,72,285.5,286.1979,0
71,75,289,289.3438,0
72,72,291.5,291.8854,0
73,77,298,298.375,0
74,74,299.5,299.8438,0
75,77,300.5,301.0521,0
76,79,301.5,302.3333,0
77,74,304.5,304.8229,0
78,72,306,306.4479,0
79,72,307.5,307.6563,0
80,70,307.75,308.6563,1
81,82,309.5,310,0
82,82,311,311.3958,0
83,82,311.5,312.0833,0
84,82,313,313.3229,0
85,82,317.5,318.5938,0
86,72,322.5,322.9896,0
87,70,323,323.375,0
88,82,325.5,326.2083,0
89,82,329,329.3229,0
90,77,331.5,333.1875,0
91,75,336.5,336.8854,0
92,79,343.75,343.9063,0
93,82,344,344.3021,1
94,79,345,345.6042,0
0,74,26,26.41667,0
1,75,47.5,47.84375,0
2,74,48.5,48.82292,0
3,74,49.5,49.83333,0
4,75,50.5,50.8125,0
5,70,54.5,54.8125,0
6,77,55.5,56.08333,0
7,77,57.5,58.07292,0
8,74,59,59.33333,0
9,74,66,66.34375,0
10,72,66.5,66.98959,0
11,70,72.5,72.82291,0
12,77,75.5,77.1875,0
13,72,93.5,94.19791,0
14,75,97,97.34375,0
15,70,100,100.8542,0
16,77,106.5,106.8542,0
17,74,107.5,107.8438,0
18,77,108.5,109.0625,0
19,75,113,113.3438,0
20,77,119.5,120.0833,0
21,77,121.5,122.0729,0
22,77,139.5,141.1875,0
23,77,143.5,144.3542,0
24,75,144.5,144.8854,0
25,75,145.5,145.8958,0
26,75,153,153.2083,0
27,75,153.25,153.4583,1
28,77,153.5,153.8125,1
29,79,155.5,155.8125,0
30,79,170,170.5208,0
31,79,171.5,171.8125,0
32,75,173,173.3333,0
33,70,175.5,175.875,0
34,72,180,180.7813,0
35,74,184,184.3125,0
36,74,184.5,184.8646,0
37,74,185,185.4167,0
38,74,186,186.1979,0
39,74,186.25,186.4063,1
40,72,187,187.375,0
41,69,188,188.3854,0
42,72,188.5,189.0417,0
43,75,191.5,192.3958,0
44,75,192.5,192.7708,0
45,72,195.5,195.8854,0
46,77,199.5,200.3854,0
47,77,201,201.3542,0
48,77,202,202.375,0
49,75,203,203.3125,0
50,75,207.5,207.8438,0
51,74,208.5,208.8229,0
52,74,209.5,209.8333,0
53,82,214.5,214.8125,0
54,74,217,217.3229,0
55,70,218.5,218.8646,0
56,77,219.5,221.1875,0
57,70,227.5,228.5,0
58,82,230.5,230.8125,0
59,82,231,231.3958,0
60,70,232.5,232.8229,0
61,82,237.5,238.5938,0
62,77,249.5,249.8125,0
63,77,251,251.3958,0
64,77,267,267.3958,0
65,72,276,276.7813,0
66,74,281,281.4167,0
67,74,282,282.1979,0
68,74,282.25,282.4063,1
69,74,282.5,282.9167,1
70,72,285.5,286.1979,0
71,75,289,289.3438,0
72,72,291.5,291.8854,0
73,77,298,298.375,0
74,74,299.5,299.8438,0
75,77,300.5,301.0521,0
76,79,301.5,302.3333,0
77,74,304.5,304.8229,0
78,72,306,306.4479,0
79,72,307.5,307.6563,0
80,70,307.75,308.6563,1
81,82,309.5,310,0
82,82,311,311.3958,0
83,82,311.5,312.0833,0
84,82,313,313.3229,0
85,82,317.5,318.5938,0
86,72,322.5,322.9896,0
87,70,323,323.375,0
88,82,325.5,326.2083,0
89,82,329,329.3229,0
90,77,331.5,333.1875,0
91,75,336.5,336.8854,0
92,79,343.75,343.9063,0
93,82,344,344.3021,1
94,79,345,345.6042,0
0,73,31.5,31.86458,0
1,69,37.5,37.97917,0
2,64,40,40.42708,0
3,76,42,43.30208,0
4,78,46,46.47917,0
5,76,46.5,46.96875,0
6,68,53,53.46875,0
7,73,55,55.47917,0
8,75,55.5,55.97917,0
9,76,58,59.02083,0
10,76,62.5,62.96875,0
11,69,68.5,68.97916,0
12,69,70.5,70.96875,0
13,76,76.5,76.9375,0
14,75,77,77.46875,0
15,76,78.5,78.96875,0
16,73,79.5,79.84375,0
17,73,80,80.79166,0
18,69,84.5,84.96875,0
19,69,85.5,85.96875,0
20,71,86,87.13541,0
21,72,88.96875,89.45834,0
22,79,95.04166,95.47916,0
23,77,95.5,95.79166,1
24,77,100.0208,100.5,0
25,76,100.5208,101,0
26,74,128,128.8333,0
27,75,135.5,136,0
28,76,137.9792,139.5,0
29,75,143,143.4792,0
30,73,144,144.4688,0
31,69,150.5,150.9792,0
32,64,152,152.6042,0
33,76,153,153.4167,0
34,75,157,157.4688,0
35,78,158,158.4792,0
36,73,160,160.4792,0
37,68,165,165.4688,0
38,79,175,175.9792,0
39,76,177,177.9792,0
40,78,179,179.9792,0
41,74,181,181.9792,0
42,67,185,185.9688,0
43,79,191,191.9792,0
44,79,194,194.9792,0
45,75,197,197.9688,0
46,76,202,203.5,0
47,78,206,206.4688,0
48,73,207.5,207.9688,0
49,69,212.5,212.9792,0
50,71,214,214.4688,0
51,76,217,217.5729,0
52,78,218,218.9688,0
53,76,219,219.5833,0
54,76,221.5,221.9792,0
55,73,224,224.4688,0
56,71,224.5,224.9688,0
57,71,230,231.5,0
58,76,238,238.625,0
59,77,239.5,239.9792,0
60,74,246,247.4896,0
61,72,249,249.4375,0
62,76,250,250.9167,0
63,79,255,255.7188,0
64,76,259,259.8646,0
65,76,268,268.9167,0
66,74,269,269.8646,0
67,74,272,272.8229,0
68,73,273,273.8438,0
69,71,274,275.25,0
70,71,277.5,277.9688,0
71,73,279,279.4375,0
72,78,286,286.4896,0
73,75,287,287.4896,0
74,69,292.5,292.9792,0
75,71,294,294.4792,0
76,68,295,295.4583,0
77,64,296,296.6667,0
78,76,299,299.8333,0
79,76,301.5,301.9583,0
80,68,305.5,305.9688,0
81,68,309,309.4688,0
82,79,319,319.9792,0
83,78,320,320.9792,0
84,78,323,323.9792,0
85,76,324,324.9792,0
86,73,326,326.9792,0
87,79,335,335.9792,0
88,76,337,337.9792,0
89,76,340,340.9792,0
90,71,349,349.2292,0
91,80,352,353.4688,0
92,78,353.5,353.8542,0
93,68,355.5,356,0
94,69,356,356.8333,0
95,69,357.5,357.8646,0
96,73,359,359.4271,0
97,76,361,361.7188,0
98,78,362,362.9688,0
99,80,368,369.3125,0
100,76,370,370.9583,0
101,69,372,372.8021,0
102,73,375,375.5417,0
103,78,378,378.9688,0
104,71,381,381.2188,0
105,83,382,382.6563,0
106,80,383,383.8333,0
107,78,385.5,385.8542,0
108,69,389,389.4271,0
109,71,390,390.7813,0
110,76,395,395.9792,0
111,80,400,401.3125,0
112,68,403.5,404,0
113,76,408,412,0
0,73,31.5,31.86458,0
1,69,37.5,37.97917,0
2,64,40,40.42708,0
3,76,42,43.30208,0
4,78,46,46.47917,0
5,76,46.5,46.96875,0
6,68,53,53.46875,0
7,73,55,55.47917,0
8,75,55.5,55.97917,0
9,76,58,59.02083,0
10,76,62.5,62.96875,0
11,69,68.5,68.97916,0
12,69,70.5,70.96875,0
13,76,76.5,76.9375,0
14,75,77,77.46875,0
15,76,78.5,78.96875,0
16,73,79.5,79.84375,0
17,73,80,80.79166,0
18,69,84.5,84.96875,0
19,69,85.5,85.96875,0
20,71,86,87.13541,0
21,72,88.96875,89.45834,0
22,79,95.04166,95.47916,0
23,77,95.5,95.79166,1
24,77,100.0208,100.5,0
25,76,100.5208,101,0
26,74,128,128.8333,0
27,75,135.5,136,0
28,76,137.9792,139.5,0
29,75,143,143.4792,0
30,73,144,144.4688,0
31,69,150.5,150.9792,0
32,64,152,152.6042,0
33,76,153,153.4167,0
34,75,157,157.4688,0
35,78,158,158.4792,0
36,73,160,160.4792,0
37,68,165,165.4688,0
38,79,175,175.9792,0
39,76,177,177.9792,0
40,78,179,179.9792,0
41,74,181,181.9792,0
42,67,185,185.9688,0
43,79,191,191.9792,0
44,79,194,194.9792,0
45,75,197,197.9688,0
46,76,202,203.5,0
47,78,206,206.4688,0
48,73,207.5,207.9688,0
49,69,212.5,212.9792,0
50,71,214,214.4688,0
51,76,217,217.5729,0
52,78,218,218.9688,0
53,76,219,219.5833,0
54,76,221.5,221.9792,0
55,73,224,224.4688,0
56,71,224.5,224.9688,0
57,71,230,231.5,0
58,76,238,238.625,0
59,77,239.5,239.9792,0
60,74,246,247.4896,0
61,72,249,249.4375,0
62,76,250,250.9167,0
63,79,255,255.7188,0
64,76,259,259.8646,0
65,76,268,268.9167,0
66,74,269,269.8646,0
67,74,272,272.8229,0
68,73,273,273.8438,0
69,71,274,275.25,0
70,71,277.5,277.9688,0
71,73,279,279.4375,0
72,78,286,286.4896,0
73,75,287,287.4896,0
74,69,292.5,292.9792,0
75,71,294,294.4792,0
76,68,295,295.4583,0
77,64,296,296.6667,0
78,76,299,299.8333,0
79,76,301.5,301.9583,0
80,68,305.5,305.9688,0
81,68,309,309.4688,0
82,79,319,319.9792,0
83,78,320,320.9792,0
84,78,323,323.9792,0
85,76,324,324.9792,0
86,73,326,326.9792,0
87,79,335,335.9792,0
88,76,337,337.9792,0
89,76,340,340.9792,0
90,71,349,349.2292,0
91,80,352,353.4688,0
92,78,353.5,353.8542,0
93,68,355.5,356,0
94,69,356,356.8333,0
95,69,357.5,357.8646,0
96,73,359,359.4271,0
97,76,361,361.7188,0
98,78,362,362.9688,0
99,80,368,369.3125,0
100,76,370,370.9583,0
101,69,372,372.8021,0
102,73,375,375.5417,0
103,78,378,378.9688,0
104,71,381,381.2188,0
105,83,382,382.6563,0
106,80,383,383.8333,0
107,78,385.5,385.8542,0
108,69,389,389.4271,0
109,71,390,390.7813,0
110,76,395,395.9792,0
111,80,400,401.3125,0
112,68,403.5,404,0
113,76,408,412,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,18.5,18.96875,0
3,74,23.5,23.96875,0
4,71,24.5,25.26042,0
5,74,30,31.47917,0
6,74,34.5,34.97917,0
7,72,35.5,35.97917,0
8,77,36.5,38.46875,0
9,72,39,39.46875,0
10,72,40,40.46875,0
11,76,44,44.47917,0
12,74,45,45.47917,0
13,71,51.5,51.97917,0
14,70,54,54.47917,0
15,74,62,63.46875,0
16,74,66.5,66.97916,0
17,74,78,78.47916,0
18,74,79,79.46875,0
19,72,82.5,82.96875,0
20,72,88,88.47916,0
21,74,91,91.47916,0
22,75,92.5,92.97916,0
23,78,96,96.46875,0
24,71,99.5,99.97916,0
25,70,102,102.4688,0
26,74,106,106.4688,0
27,79,112,112.4792,0
28,76,113,113.4688,0
29,79,115,115.4688,0
30,78,116,117.9896,0
31,79,123.5,125.9896,0
32,79,131,131.7396,0
33,81,135.5,137.4792,0
34,74,151.5,151.9688,0
35,71,154.5,154.9688,0
36,74,156,157.9792,0
37,74,163,163.4688,0
38,74,171,171.4792,0
39,78,176,176.4792,0
40,71,178.5,178.9688,0
41,74,180,180.4792,0
42,70,182,182.4688,0
43,70,183.5,184.7708,0
44,76,220,220.4792,0
45,72,221.5,222.2604,0
46,76,223,223.4688,0
47,77,224.5,224.9688,0
48,71,227.5,227.9792,0
49,78,235.5,238.9896,0
50,76,243.5,243.9792,0
51,79,251.5,253.9896,0
52,76,257,257.4688,0
53,74,268,269.9688,0
54,74,271.5,272.7708,0
55,77,276.5,277.9896,0
56,72,279,279.4688,0
57,72,280.25,280.4896,0
58,71,280.5,281.4688,1
59,74,286,287.4792,0
60,74,292,292.4792,0
61,76,300,300.4792,0
62,74,301,301.4688,0
63,77,303.5,303.9688,0
64,74,308,308.4688,0
65,70,310,310.4688,0
66,70,311.5,312.9896,0
67,72,315,315.4688,0
68,74,316,316.4688,0
69,70,318,318.4688,0
70,72,323,323.4688,0
71,74,326,327.4792,0
0,71,10.5,10.96875,0
1,74,12,13.96875,0
2,74,18.5,18.96875,0
3,74,23.5,23.96875,0
4,71,24.5,25.26042,0
5,74,30,31.47917,0
6,74,34.5,34.97917,0
7,72,35.5,35.97917,0
8,77,36.5,38.46875,0
9,72,39,39.46875,0
10,72,40,40.46875,0
11,76,44,44.47917,0
12,74,45,45.47917,0
13,71,51.5,51.97917,0
14,70,54,54.47917,0
15,74,62,63.46875,0
16,74,66.5,66.97916,0
17,74,78,78.47916,0
18,74,79,79.46875,0
19,72,82.5,82.96875,0
20,72,88,88.47916,0
21,74,91,91.47916,0
22,75,92.5,92.97916,0
23,78,96,96.46875,0
24,71,99.5,99.97916,0
25,70,102,102.4688,0
26,74,106,106.4688,0
27,79,112,112.4792,0
28,76,113,113.4688,0
29,79,115,115.4688,0
30,78,116,117.9896,0
31,79,123.5,125.9896,0
32,79,131,131.7396,0
33,81,135.5,137.4792,0
34,74,151.5,151.9688,0
35,71,154.5,154.9688,0
36,74,156,157.9792,0
37,74,163,163.4688,0
38,74,171,171.4792,0
39,78,176,176.4792,0
40,71,178.5,178.9688,0
41,74,180,180.4792,0
42,70,182,182.4688,0
43,70,183.5,184.7708,0
44,76,220,220.4792,0
45,72,221.5,222.2604,0
46,76,223,223.4688,0
47,77,224.5,224.9688,0
48,71,227.5,227.9792,0
49,78,235.5,238.9896,0
50,76,243.5,243.9792,0
51,79,251.5,253.9896,0
52,76,257,257.4688,0
53,74,268,269.9688,0
54,74,271.5,272.7708,0
55,77,276.5,277.9896,0
56,72,279,279.4688,0
57,72,280.25,280.4896,0
58,71,280.5,281.4688,1
59,74,286,287.4792,0
60,74,292,292.4792,0
61,76,300,300.4792,0
62,74,301,301.4688,0
63,77,303.5,303.9688,0
64,74,308,308.4688,0
65,70,310,310.4688,0
66,70,311.5,312.9896,0
67,72,315,315.4688,0
68,74,316,316.4688,0
69,70,318,318.4688,0
70,72,323,323.4688,0
71,74,326,327.4792,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,70,11,11.64583,0
1,70,14.66667,14.97917,0
2,66,16,18,0
3,70,23,23.64583,0
4,68,24,26,0
5,68,31,31.3125,0
6,66,31.66667,34.25,0
7,70,35.66667,35.97917,0
8,66,36.66667,36.97917,0
9,61,38.66667,38.97917,0
10,70,39.66667,39.97917,0
11,70,46.66667,46.97917,0
12,70,47.66667,47.97917,0
13,70,59,59.64583,0
14,70,62.66667,62.97917,0
15,66,68.66666,68.97916,0
16,70,71,71.64584,0
17,66,88,88.75,0
18,66,89.66666,89.97916,0
19,73,92,92.75,0
20,68,98,99,0
21,68,101.6667,101.9792,0
22,66,105,105.6458,0
23,70,110.6667,110.9792,0
24,68,116,116.6458,0
25,70,119,119.25,0
26,70,123,123.6458,0
27,70,126.6667,126.9792,0
28,70,127.6667,128.3125,0
29,73,141,141.75,0
30,73,143,143.6458,0
31,68,145,145.6458,0
32,68,150,151,0
33,66,153,153.6458,0
34,68,166,167.25,0
35,66,169.6667,169.9792,0
36,71,203.6667,203.9792,0
37,70,207.6667,207.9792,0
38,68,216,218.5,0
39,70,227.3333,227.9792,0
40,70,231,231.6458,0
41,73,236,236.75,0
42,73,238,238.75,0
43,75,239.6667,239.9792,0
44,68,244,244.75,0
45,68,246,247,0
46,66,249,249.6458,0
47,73,252,252.75,0
48,68,256,256.75,0
49,66,264,264.75,0
50,73,271,271.6458,0
51,68,274,275,0
52,68,277.6667,277.9792,0
0,74,26,26.41667,0
1,75,47.5,47.84375,0
2,74,48.5,48.82292,0
3,74,49.5,49.83333,0
4,75,50.5,50.8125,0
5,70,54.5,54.8125,0
6,77,55.5,56.08333,0
7,77,57.5,58.07292,0
8,74,59,59.33333,0
9,74,66,66.34375,0
10,72,66.5,66.98959,0
11,70,72.5,72.82291,0
12,77,75.5,77.1875,0
13,72,93.5,94.19791,0
14,75,97,97.34375,0
15,70,100,100.8542,0
16,77,106.5,106.8542,0
17,74,107.5,107.8438,0
18,77,108.5,109.0625,0
19,75,113,113.3438,0
20,77,119.5,120.0833,0
21,77,121.5,122.0729,0
22,77,139.5,141.1875,0
23,77,143.5,144.3542,0
24,75,144.5,144.8854,0
25,75,145.5,145.8958,0
26,75,153,153.2083,0
27,75,153.25,153.4583,1
28,77,153.5,153.8125,1
29,79,155.5,155.8125,0
30,79,170,170.5208,0
31,79,171.5,171.8125,0
32,75,173,173.3333,0
33,70,175.5,175.875,0
34,72,180,180.7813,0
35,74,184,184.3125,0
36,74,184.5,184.8646,0
37,74,185,185.4167,0
38,74,186,186.1979,0
39,74,186.25,186.4063,1
40,72,187,187.375,0
41,69,188,188.3854,0
42,72,188.5,189.0417,0
43,75,191.5,192.3958,0
44,75,192.5,192.7708,0
45,72,195.5,195.8854,0
46,77,199.5,200.3854,0
47,77,201,201.3542,0
48,77,202,202.375,0
49,75,203,203.3125,0
50,75,207.5,207.8438,0
51,74,208.5,208.8229,0
52,74,209.5,209.8333,0
53,82,214.5,214.8125,0
54,74,217,217.3229,0
55,70,218.5,218.8646,0
56,77,219.5,221.1875,0
57,70,227.5,228.5,0
58,82,230.5,230.8125,0
59,82,231,231.3958,0
60,70,232.5,232.8229,0
61,82,237.5,238.5938,0
62,77,249.5,249.8125,0
63,77,251,251.3958,0
64,77,267,267.3958,0
65,72,276,276.7813,0
66,74,281,281.4167,0
67,74,282,282.1979,0
68,74,282.25,282.4063,1
69,74,282.5,282.9167,1
70,72,285.5,286.1979,0
71,75,289,289.3438,0
72,72,291.5,291.8854,0
73,77,298,298.375,0
74,74,299.5,299.8438,0
75,77,300.5,301.0521,0
76,79,301.5,302.3333,0
77,74,304.5,304.8229,0
78,72,306,306.4479,0
79,72,307.5,307.6563,0
80,70,307.75,308.6563,1
81,82,309.5,310,0
82,82,311,311.3958,0
83,82,311.5,312.0833,0
84,82,313,313.3229,0
85,82,317.5,318.5938,0
86,72,322.5,322.9896,0
87,70,323,323.375,0
88,82,325.5,326.2083,0
89,82,329,329.3229,0
90,77,331.5,333.1875,0
91,75,336.5,336.8854,0
92,79,343.75,343.9063,0
93,82,344,344.3021,1
94,79,345,345.6042,0
0,74,26,26.41667,0
1,75,47.5,47.84375,0
2,74,48.5,48.82292,0
3,74,49.5,49.83333,0
4,75,50.5,50.8125,0
5,70,54.5,54.8125,0
6,77,55.5,56.08333,0
7,77,57.5,58.07292,0
8,74,59,59.33333,0
9,74,66,66.34375,0
10,72,66.5,66.98959,0
11,70,72.5,72.82291,0
12,77,75.5,77.1875,0
13,72,93.5,94.19791,0
14,75,97,97.34375,0
15,70,100,100.8542,0
16,77,106.5,106.8542,0
17,74,107.5,107.8438,0
18,77,108.5,109.0625,0
19,75,113,113.3438,0
20,77,119.5,120.0833,0
21,77,121.5,122.0729,0
22,77,139.5,141.1875,0
23,77,143.5,144.3542,0
24,75,144.5,144.8854,0
25,75,145.5,145.8958,0
26,75,153,153.2083,0
27,75,153.25,153.4583,1
28,77,153.5,153.8125,1
29,79,155.5,155.8125,0
30,79,170,170.5208,0
31,79,171.5,171.8125,0
32,75,173,173.3333,0
33,70,175.5,175.875,0
34,72,180,180.7813,0
35,74,184,184.3125,0
36,74,184.5,184.8646,0
37,74,185,185.4167,0
38,74,186,186.1979,0
39,74,186.25,186.4063,1
40,72,187,187.375,0
41,69,188,188.3854,0
42,72,188.5,189.0417,0
43,75,191.5,192.3958,0
44,75,192.5,192.7708,0
45,72,195.5,195.8854,0
46,77,199.5,200.3854,0
47,77,201,201.3542,0
48,77,202,202.375,0
49,75,203,203.3125,0
50,75,207.5,207.8438,0
51,74,208.5,208.8229,0
52,74,209.5,209.8333,0
